********************************************************************************
*      Signed document issued by Sphere Online Judge  (http://www.spoj.com)      
********************************************************************************

----- BEGIN OF DATA -----
Submissions by [xilinx] in contest [SPOJ].  DoI: 2014-06-05 15:37:33.
/------------------------------------------------------------------------------\
|   ID    |        DATE         |  PROBLEM  |  RESULT   | TIME  |  MEM   | LNG |
| 6651493 | 2012-03-14 09:12:04 |       GP2 |        AC |  0.02 |   1680 |   C |
| 6651458 | 2012-03-14 08:54:35 |       AP2 |        AC |  0.07 |   1680 |   C |
| 6651456 | 2012-03-14 08:53:21 |       AP2 |        WA |  0.01 |   1680 |   C |
| 6651443 | 2012-03-14 08:48:29 |       AP2 |        WA |  0.00 |   1680 |   C |
| 6651435 | 2012-03-14 08:42:23 |       AP2 |        WA |  0.00 |   1680 |   C |
| 6636962 | 2012-03-11 14:24:20 |  VERODOOM |        AC | 24.79 |   3740 | PYT |
| 6636873 | 2012-03-11 13:57:07 |       AGS |        AC |  0.00 |   2688 | C++ |
| 6636752 | 2012-03-11 13:29:22 |   LUCIFER |        AC |  0.15 |    216 | PAS |
| 6616579 | 2012-03-07 12:57:59 |  TETRAHRD |        AC |  0.46 |   2876 | C++ |
| 6616556 | 2012-03-07 12:54:29 |  TETRASUM |        AC |  1.11 |   2700 | C++ |
| 6616521 | 2012-03-07 12:46:26 |  TETRASUM |        AC |  1.51 |   2688 | C++ |
| 6616501 | 2012-03-07 12:43:39 |  TETRASUM |        AC |  1.80 |   2688 | C++ |
| 6612628 | 2012-03-06 16:25:07 |     MYQ12 |        AC |  3.19 |   3760 | C++ |
| 6612623 | 2012-03-06 16:23:24 |     MYQ12 |        AC |  3.25 |   4712 | C++ |
| 6612612 | 2012-03-06 16:19:43 |     MYQ12 |        WA |  3.14 |   3364 | C++ |
| 6612556 | 2012-03-06 16:07:08 |     MYQ12 |        RE |  1.34 |   3060 | C++ |
| 6611775 | 2012-03-06 12:52:41 |      MYQ8 |        AC |  0.05 |   3712 | C++ |
| 6611674 | 2012-03-06 12:31:00 |      MYQ7 |        AC |  2.63 |  14416 | C++ |
| 6611621 | 2012-03-06 12:20:50 |      MYQ6 |        AC |  3.25 |  26128 | C++ |
| 6611588 | 2012-03-06 12:08:32 |      MYQ5 |        AC |  0.65 |   6672 | C++ |
| 6611563 | 2012-03-06 11:58:40 |      MYQ3 |        AC | 25.61 |   4712 | C++ |
| 6611521 | 2012-03-06 11:45:46 |      MYQ2 |        AC |  0.26 |  11480 | C++ |
| 6611511 | 2012-03-06 11:44:09 |      MYQ2 |        WA |  0.26 |  11480 | C++ |
| 6611444 | 2012-03-06 11:28:30 |      MYQ1 |        AC |  0.55 |   2688 | C++ |
| 6587564 | 2012-03-01 11:41:02 |  TETRASUM |        AC |  5.47 |   2688 | C++ |
| 6587544 | 2012-03-01 11:33:07 |     BFTAB |        AC |  0.01 |   1664 |  BF |
| 6587349 | 2012-03-01 10:41:41 |   FACTCG2 |        AC | 12.87 |  43480 |   C |
| 6587325 | 2012-03-01 10:34:41 |    GAMECG |        AC |  3.04 |  10664 |   C |
| 6587266 | 2012-03-01 10:15:50 |  WACHOVIA |        AC |  0.78 | 181952 | JAV |
| 6587247 | 2012-03-01 10:09:22 |      GONE |        AC |  0.11 |    216 | PAS |
| 6587230 | 2012-03-01 10:04:00 |      GONE |        WA |  0.07 |    216 | PAS |
| 6587213 | 2012-03-01 09:52:23 |     BTTNS |        AC |  0.16 |   2708 | C++ |
| 6587185 | 2012-03-01 09:37:12 |     OTOY1 |        AC |  0.07 |   2700 |   C |
| 6559852 | 2012-02-25 05:28:34 |  YELBRICK |        AC |  0.05 |   1680 |   C |
| 6551809 | 2012-02-23 15:23:25 |   CAPRICA |        AC |  0.18 |   3180 | C++ |
| 6551794 | 2012-02-23 15:22:07 |   CAPRICA |        RE |  0.02 |   2844 | C++ |
| 6551548 | 2012-02-23 14:48:38 |    AMOEBA |        AC |  0.76 |   2708 | C++ |
| 6551516 | 2012-02-23 14:43:48 |    AMOEBA |        AC |  0.82 |   2708 | C++ |
| 6551465 | 2012-02-23 14:35:43 |    AMOEBA |       TLE | -1.00 |   3352 | C++ |
| 6549540 | 2012-02-23 08:19:14 |      FLLM |        AC |  0.00 |   6732 | C++ |
| 6549444 | 2012-02-23 07:36:59 |      PATT |        AC |  0.00 |   4552 | PER |
| 6549432 | 2012-02-23 07:33:45 |      PATT |       TLE | -1.00 |   4552 | PER |
| 6549337 | 2012-02-23 06:56:17 |     RAONE |        AC |  0.00 |    216 | PAS |
| 6549281 | 2012-02-23 06:39:16 |   PRENDON |        AC |  0.52 |   3768 | C++ |
| 6549246 | 2012-02-23 06:28:52 |   PRENDON |        WA |  0.51 |   2952 | C++ |
| 6549201 | 2012-02-23 06:17:29 |  TETRASUM |        AC |  8.15 |   3028 | C++ |
| 6525927 | 2012-02-18 17:57:07 |   EXCLSEC |        AC |  0.68 |   3860 | C++ |
| 6525913 | 2012-02-18 17:53:26 |   EXCLSEC |        WA |  0.58 |   3468 | C++ |
| 6525906 | 2012-02-18 17:51:13 |   EXCLSEC |        WA |  0.58 |   3468 | C++ |
| 6525876 | 2012-02-18 17:44:06 |    DESRUG |        AC |  0.21 |   1724 |   C |
| 6525874 | 2012-02-18 17:43:32 |    DESRUG |        RE |  0.21 |   1724 |   C |
| 6525709 | 2012-02-18 17:12:16 |      EDIT |        AC |  0.04 |   1728 |   C |
| 6519924 | 2012-02-17 15:54:48 |    LONGCS |        AC |  0.89 |   3804 | C++ |
| 6519788 | 2012-02-17 15:33:13 |  ALICESIE |        AC |  0.24 |   2152 | AWK |
| 6519648 | 2012-02-17 15:14:38 |  DIFERENC |        AC |  2.42 |   6368 |   C |
| 6519496 | 2012-02-17 14:52:34 |  ZNANSTVE |        AC |  0.82 |  10776 |   C |
| 6519463 | 2012-02-17 14:48:38 |  ZNANSTVE |        WA |  0.34 |   6792 |   C |
| 6518924 | 2012-02-17 12:55:15 |    DUGDUG |        AC |  0.66 |   2824 | C++ |
| 6518612 | 2012-02-17 11:42:02 |    KNJIGE |        AC |  0.98 |   2852 |   C |
| 6518511 | 2012-02-17 11:06:59 |    DUGDUG |        WA |  0.70 |   2824 | C++ |
| 6518492 | 2012-02-17 10:58:17 |    DUGDUG |        WA |  0.70 |   2824 | C++ |
| 6518484 | 2012-02-17 10:53:38 |    DUGDUG |        WA |  0.80 |   2824 | C++ |
| 6517792 | 2012-02-17 07:35:05 |      LGIC |        AC |  1.70 | 182976 | JAV |
| 6517680 | 2012-02-17 06:58:51 |     SYM12 |        AC |  0.13 |   2832 | C++ |
| 6517539 | 2012-02-17 06:04:53 |     SYM12 |        WA |  0.02 |   2832 | C++ |
| 6517531 | 2012-02-17 06:01:55 |     SYM12 |        WA |  0.01 |   2832 | C++ |
| 6517438 | 2012-02-17 05:07:16 |   PRENDON |        WA |  0.51 |   2952 | C++ |
| 6514609 | 2012-02-16 16:23:48 |   PRENDON |        WA |  0.52 |   2952 | C++ |
| 6514493 | 2012-02-16 16:01:27 |   PRENDON |        WA |  0.44 |   3536 | C++ |
| 6514408 | 2012-02-16 15:52:35 |   PRENDON |        WA |  0.42 |   3532 | C++ |
| 6514384 | 2012-02-16 15:49:18 |   PRENDON |        WA |  0.42 |   3532 | C++ |
| 6514337 | 2012-02-16 15:40:39 |   PRENDON |        WA |  0.33 |   2868 | C++ |
| 6514314 | 2012-02-16 15:34:48 |   PRENDON |        WA |  0.33 |   2864 | C++ |
| 6514283 | 2012-02-16 15:28:24 |   PRENDON |        WA |  0.33 |   2864 | C++ |
| 6514252 | 2012-02-16 15:20:52 |   PRENDON |        WA |  0.32 |   2844 | C++ |
| 6514216 | 2012-02-16 15:09:57 |      CRDS |        AC |  0.11 |   3740 | PYT |
| 6514185 | 2012-02-16 15:03:16 |      KING |        AC |  1.21 |   2976 | C++ |
| 6514072 | 2012-02-16 14:50:08 |  PORTALUN |        AC |  1.08 |   2680 |   C |
| 6513990 | 2012-02-16 14:42:06 |      ENEM |        AC |  0.07 |   1696 |   C |
| 6512589 | 2012-02-16 11:55:53 |   PROBMOR |        AC |  0.00 |   2948 | C++ |
| 6512420 | 2012-02-16 11:22:26 |    SEAGOD |        AC |  1.38 |   1696 |   C |
| 6512361 | 2012-02-16 11:04:15 |     NAGAY |        AC |  0.02 |   2688 | C++ |
| 6512344 | 2012-02-16 11:00:39 |     IWGBS |        AC |  1.49 |   7752 | PIK |
| 6507460 | 2012-02-15 14:46:54 |  CONTCITY |        WA |  0.07 |   2824 | C++ |
| 6507151 | 2012-02-15 14:28:53 |  CONTCITY |        WA |  0.06 |   2824 | C++ |
| 6505211 | 2012-02-15 11:31:55 |   FUNAREA |        AC |  4.32 |  98752 |   C |
| 6504178 | 2012-02-15 10:19:03 |   MON2012 |        RE |  0.71 | 224448 | C++ |
| 6504157 | 2012-02-15 10:16:20 |   MON2012 |        RE |  0.71 | 224448 | C++ |
| 6504139 | 2012-02-15 10:13:06 |   MON2012 |        RE |  0.71 | 224448 | C++ |
| 6504095 | 2012-02-15 10:06:26 |   MON2012 |        RE |  0.01 | 159040 | C++ |
| 6504072 | 2012-02-15 10:02:37 |   MON2012 |        RE |  0.00 | 120000 | C++ |
| 6504051 | 2012-02-15 09:59:22 |   MON2012 |        RE |  0.00 | 120000 | C++ |
| 6503965 | 2012-02-15 09:50:17 |   MON2012 |       TLE | -1.00 | 158912 | C++ |
| 6503924 | 2012-02-15 09:44:31 |   MON2012 |        RE |  0.00 | 120000 | C++ |
| 6503727 | 2012-02-15 09:09:19 |   MON2012 |        RE |  0.07 | 128000 | C++ |
| 6498712 | 2012-02-14 15:47:25 |   MON2012 |        RE |  0.14 |  13560 | C++ |
| 6498623 | 2012-02-14 15:41:54 |   MON2012 |        RE |  0.11 |  13560 | C++ |
| 6498517 | 2012-02-14 15:34:09 |   MON2012 |        RE |  0.12 |  13560 | C++ |
| 6497438 | 2012-02-14 14:28:44 |     PONY2 |        AC |  0.00 |   1680 |   C |
| 6496484 | 2012-02-14 10:53:30 |  ARRAYSUB |        AC |  0.25 |   9496 |   C |
| 6496439 | 2012-02-14 10:38:18 |     SMCNT |        AC |  0.02 |  17304 |   C |
| 6496437 | 2012-02-14 10:37:13 |     SMCNT |        AC |  0.02 |  17304 |   C |
| 6496432 | 2012-02-14 10:35:44 |     SMCNT |        AC |  0.02 |  17304 |   C |
| 6496391 | 2012-02-14 10:23:18 |     EALP1 |        AC |  0.91 |   1684 |   C |
| 6496384 | 2012-02-14 10:20:36 |     EALP1 |        WA |  0.90 |   1684 |   C |
| 6496365 | 2012-02-14 10:17:07 |       RE1 |        AC |  0.86 |   3632 |   C |
| 6496189 | 2012-02-14 09:18:54 |    SECSYS |        AC |  0.01 |   1680 |   C |
| 6496135 | 2012-02-14 08:56:16 |     FRNDS |        AC | 12.06 |   4144 | C++ |
| 6496117 | 2012-02-14 08:50:56 |     FRNDS |        WA | 12.03 |   4144 | C++ |
| 6480279 | 2012-02-11 06:38:44 |     CONGA |        AC |  1.49 |   6632 | C++ |
| 6472378 | 2012-02-09 16:57:08 |  VHELSING |        AC |  0.00 |   1680 |   C |
| 6472145 | 2012-02-09 16:23:32 |   SICRANO |        AC |  0.00 |   2688 | C++ |
| 6472071 | 2012-02-09 16:09:49 |     SNIPE |        AC |  0.36 |   2700 | C++ |
| 6472030 | 2012-02-09 16:02:32 |    POLISH |        AC |  0.68 |   4876 | C++ |
| 6471948 | 2012-02-09 15:47:29 |   DRACULA |        AC |  0.01 |   2720 | C++ |
| 6471916 | 2012-02-09 15:42:58 |   DRACULA |        RE |  0.01 |   2712 | C++ |
| 6459469 | 2012-02-07 08:47:41 |    ALIEN2 |        AC |  0.01 |   2772 | C++ |
| 6459442 | 2012-02-07 08:32:16 |    ALIEN2 |        WA |  0.00 |   2772 | C++ |
| 6459437 | 2012-02-07 08:30:44 |    ALIEN2 |        WA |  0.00 |   2764 | C++ |
| 6459269 | 2012-02-07 07:32:43 |   CODING2 |        AC |  0.66 |   2948 | C++ |
| 6459255 | 2012-02-07 07:22:28 |  TOPOLAND |        AC |  7.38 |   5032 | C++ |
| 6449948 | 2012-02-05 10:42:28 |  IOPC1207 |        AC |  8.68 |  12064 | C++ |
| 6449860 | 2012-02-05 10:11:06 |  WALKROBO |        AC |  0.84 |  20688 | C++ |
| 6449838 | 2012-02-05 10:02:23 |  WALKROBO |        RE |  0.02 |  20688 | C++ |
| 6449744 | 2012-02-05 09:23:36 |  CADYDIST |        AC |  0.68 |   3468 | C++ |
| 6449714 | 2012-02-05 09:14:01 |   HAYBALE |        AC |  0.21 |   4564 | C++ |
| 6436808 | 2012-02-02 14:55:40 |   KOPC12G |        AC |  2.27 |   3956 | C++ |
| 6436738 | 2012-02-02 14:40:46 |   KOPC12H |        AC |  0.00 |    216 | PAS |
| 6436716 | 2012-02-02 14:37:44 |   KOPC12H |        WA |  0.00 |    216 | PAS |
| 6436609 | 2012-02-02 14:17:43 |   KOPC12D |        AC |  0.07 |   2816 | C++ |
| 6436580 | 2012-02-02 14:10:50 |   KOPC12D |        WA |  0.07 |   2816 | C++ |
| 6436503 | 2012-02-02 13:53:54 |   KOPC12B |        AC |  0.26 |  10504 | C++ |
| 6436427 | 2012-02-02 13:34:28 |   KOPC12A |        AC |  0.11 |   2804 | C++ |
| 6428943 | 2012-02-01 06:34:58 |   LIGHTS3 |        AC |  1.34 |  43968 | C++ |
| 6428929 | 2012-02-01 06:30:31 |   LIGHTS3 |        AC |  1.68 |  85248 | C++ |
| 6428858 | 2012-02-01 06:07:46 |   LIGHTS3 |       TLE | -1.00 | 126528 | C++ |
| 6428736 | 2012-02-01 05:14:37 |  MRAVOGRA |        AC |  0.30 |   2688 | C++ |
| 6428735 | 2012-02-01 05:14:06 |  MRAVOGRA |        RE |  0.01 |   2688 | C++ |
| 6418820 | 2012-01-30 17:35:32 |    JZPEXT |        AC |  0.96 |   3592 |   C |
| 6418816 | 2012-01-30 17:33:55 |    JZPEXT |        WA |  0.93 |   3584 |   C |
| 6418812 | 2012-01-30 17:33:29 |    JZPEXT |        WA |  0.89 |   3584 |   C |
| 6418811 | 2012-01-30 17:33:07 |    JZPEXT |        WA |  0.84 |   3584 |   C |
| 6418809 | 2012-01-30 17:32:28 |    JZPEXT |       TLE | -1.00 |   3584 |   C |
| 6418807 | 2012-01-30 17:31:17 |    JZPEXT |        WA |  0.83 |   3584 |   C |
| 6418805 | 2012-01-30 17:30:52 |    JZPEXT |        WA |  0.49 |   3584 |   C |
| 6418799 | 2012-01-30 17:29:41 |    JZPEXT |       TLE | -1.00 |   3584 |   C |
| 6418797 | 2012-01-30 17:28:56 |    JZPEXT |        WA |  0.32 |   3584 |   C |
| 6418779 | 2012-01-30 17:24:04 |    JZPEXT |        WA |  0.79 |   3484 |   C |
| 6418774 | 2012-01-30 17:23:30 |    JZPEXT |       TLE | -1.00 |   3484 |   C |
| 6418772 | 2012-01-30 17:22:32 |    JZPEXT |        WA |  0.54 |   3484 |   C |
| 6418759 | 2012-01-30 17:19:25 |    JZPEXT |        WA |  0.47 |   3484 |   C |
| 6418758 | 2012-01-30 17:18:56 |    JZPEXT |       TLE | -1.00 |   3484 |   C |
| 6418744 | 2012-01-30 17:12:12 |    JZPEXT |       TLE | -1.00 |   3484 |   C |
| 6418572 | 2012-01-30 16:21:51 |    JZPEXT |        WA |  0.18 |  21440 |   C |
| 6418565 | 2012-01-30 16:20:11 |    JZPEXT |       TLE | -1.00 |  21448 |   C |
| 6381808 | 2012-01-22 04:38:24 |  IOPC1200 |        AC |  3.28 |   3752 | C++ |
| 6380023 | 2012-01-21 17:28:54 |  IOPC1203 |        AC |  2.22 |   4512 |   C |
| 6379977 | 2012-01-21 17:10:32 |  IOPC1202 |        AC |  3.90 |   1680 |   C |
| 6379874 | 2012-01-21 16:44:57 |     PAREN |        AC |  0.00 |   2876 | C++ |
| 6375787 | 2012-01-20 17:29:38 |  IOPC1204 |        AC |  2.40 |   1680 |   C |
| 6375667 | 2012-01-20 17:09:14 |   ACPC11D |        AC |  3.27 |   2740 | C++ |
| 6373515 | 2012-01-20 02:09:08 |    ABA12E |        AC |  0.27 |   2068 |   C |
| 6373504 | 2012-01-20 01:56:27 |     ALIEN |        AC |  1.89 |   2068 |   C |
| 6371811 | 2012-01-19 16:16:18 |     ALIEN |        WA |  0.77 |   2068 |   C |
| 6371774 | 2012-01-19 16:07:52 |    ABA12C |        AC |  0.01 |   1724 |   C |
| 6371758 | 2012-01-19 16:03:59 |    ABA12C |        WA |  0.01 |   1724 |   C |
| 6371756 | 2012-01-19 16:01:48 |    ABA12C |        WA |  0.00 |   1724 |   C |
| 6371727 | 2012-01-19 15:54:08 |    ABA12D |        AC |  0.00 |   2724 | C++ |
| 6371716 | 2012-01-19 15:51:58 |    ABA12D |        WA |  0.00 |   2724 | C++ |
| 6371674 | 2012-01-19 15:39:32 |    ABA12A |        AC |  0.00 |   2152 | AWK |
| 6371662 | 2012-01-19 15:35:52 |   ACPC11C |        AC |  0.97 |   3076 | C++ |
| 6371637 | 2012-01-19 15:30:42 |   ACPC11C |        WA |  0.96 |   1680 |   C |
| 6371630 | 2012-01-19 15:28:10 |   ACPC11B |        AC |  0.13 |   2844 | C++ |
| 6371615 | 2012-01-19 15:22:44 |   ACPC11A |        AC |  0.05 |   2824 | C++ |
| 6349238 | 2012-01-14 12:47:17 |  COINTOSS |        AC |  5.48 | 181952 | JAV |
| 6349140 | 2012-01-14 12:10:38 |      DICT |        AC |  3.14 |  53960 | C++ |
| 6349127 | 2012-01-14 12:07:25 |      DICT |        WA |  0.03 |  53960 | C++ |
| 6349101 | 2012-01-14 11:58:05 |     DISTO |        AC |  0.40 |   3632 |   C |
| 6349070 | 2012-01-14 11:44:51 |      CAM5 |        AC |  0.57 |   2068 |   C |
| 6349049 | 2012-01-14 11:38:36 |       WTK |        AC |  0.04 |   1680 |   C |
| 6349034 | 2012-01-14 11:33:54 |  MECGROUP |        AC |  0.00 |   2696 | C++ |
| 6349011 | 2012-01-14 11:24:56 |  CODEIT03 |        AC |  0.00 |   2688 | C++ |
| 6348988 | 2012-01-14 11:13:31 |     FANCY |        AC |  0.77 |   2688 | C++ |
| 6348964 | 2012-01-14 11:02:15 |     DOTAA |        AC |  0.14 |   2688 | C++ |
| 6348908 | 2012-01-14 10:36:58 |  ALLIZWEL |        AC |  0.08 |   2744 | C++ |
| 6325738 | 2012-01-09 16:21:04 |  SOLDIERS |        AC |  0.45 | 181952 | JAV |
| 6321752 | 2012-01-09 04:41:35 |  SOLDIERS |        WA |  0.44 | 181952 | JAV |
| 6279237 | 2012-01-01 17:25:14 |      SELF |        CE |  0.00 |      0 |   C |
| 6279217 | 2012-01-01 17:22:32 |      SELF |        CE |  0.00 |      0 |   C |
| 6277866 | 2012-01-01 10:59:55 |     CAMO1 |        AC |  0.00 |   1680 |   C |
| 6269378 | 2011-12-30 17:35:18 |   METEORS |        AC | 82.65 | 224896 | C++ |
| 6269337 | 2011-12-30 17:25:23 |   METEORS |        WA |  1.92 | 194944 | C++ |
| 6269262 | 2011-12-30 17:08:49 |   METEORS |        AC | 56.89 | 122944 | C++ |
| 6269258 | 2011-12-30 17:07:29 |   METEORS |        CE |  0.00 |      0 | C++ |
| 6268430 | 2011-12-30 15:18:19 |  TEMPERAT |        AC |  1.03 |  87744 | C++ |
| 6257778 | 2011-12-28 17:16:22 |  TEMPERAT |        WA |  0.01 |  87744 | C++ |
| 6255511 | 2011-12-28 10:16:47 |     JUMPY |        AC |  0.00 |   2152 | AWK |
| 6254515 | 2011-12-28 06:17:20 |     HQNP2 |      1310 |  4.00 |   2696 | C++ |
| 6254512 | 2011-12-28 06:16:02 |     HQNP2 |         0 |  3.60 |   2696 | C++ |
| 6254490 | 2011-12-28 06:07:44 |     HQNP2 |       TLE | -1.00 |   2696 | C++ |
| 6254470 | 2011-12-28 05:54:51 |     SHELL |        AC |  0.01 |   1680 |   C |
| 6254459 | 2011-12-28 05:49:28 |     SHELL |        WA |  0.01 |   1680 |   C |
| 6251861 | 2011-12-27 17:50:38 |    SQDIFF |        WA |  0.03 |   2152 | AWK |
| 6251688 | 2011-12-27 17:24:55 |    SQDIFF |        49 |  0.03 |   2152 | AWK |
| 6251402 | 2011-12-27 16:40:57 |      TEST |        AC |  0.00 |   2152 | AWK |
| 6251251 | 2011-12-27 16:17:18 |    SQDIFF |        WA |  0.04 |      0 | AWK |
| 6251209 | 2011-12-27 16:07:55 |    SQDIFF |        52 |  0.04 |   2152 | AWK |
| 6251196 | 2011-12-27 16:05:50 |    SQDIFF |        WA |  0.04 |   2152 | AWK |
| 6251066 | 2011-12-27 15:45:56 |    SQDIFF |        WA |  0.03 |   2152 | AWK |
| 6250821 | 2011-12-27 15:00:59 |    SQDIFF |        53 |  0.02 |   2152 | AWK |
| 6250820 | 2011-12-27 14:59:56 |    SQDIFF |        WA |  0.03 |   2152 | AWK |
| 6250616 | 2011-12-27 14:33:02 |    SQDIFF |        WA |  0.05 |   2152 | AWK |
| 6250610 | 2011-12-27 14:31:49 |    SQDIFF |        56 |  0.05 |   2152 | AWK |
| 6249049 | 2011-12-27 08:10:49 |     KAMIL |        21 |  0.00 |   2152 | AWK |
| 6240290 | 2011-12-25 10:21:15 |     FLWRS |        AC | 14.75 | 182976 | JAV |
| 6240264 | 2011-12-25 10:08:58 |     FLWRS |        RE |  0.01 |   1692 |   C |
| 6240244 | 2011-12-25 10:01:27 |  DIVIDEKR |        AC |  9.35 |   2688 | C++ |
| 6240182 | 2011-12-25 09:36:48 |      HQNP |        AC |  0.03 |   2688 | C++ |
| 6240166 | 2011-12-25 09:24:05 |      HQNP |        WA |  0.01 |   2688 | C++ |
| 6240149 | 2011-12-25 09:09:57 |      HQNP |        WA |  0.00 |   2688 | C++ |
| 6216748 | 2011-12-20 17:46:11 |    AMR11C |        AC | 23.48 |  41832 | C++ |
| 6216695 | 2011-12-20 17:38:48 |    AMR11C |       TLE | -1.00 |   2832 | C++ |
| 6216645 | 2011-12-20 17:32:31 |    AMR11C |       TLE | -1.00 |   2832 | C++ |
| 6216590 | 2011-12-20 17:23:59 |    AMR11I |        AC | 17.59 |  18024 | C++ |
| 6209192 | 2011-12-19 15:07:39 |    AMR11D |        AC |  0.13 |   2836 | C++ |
| 6208298 | 2011-12-19 12:59:57 |    AMR11C |        WA |  5.73 |   4752 | C++ |
| 6208203 | 2011-12-19 12:48:14 |    AMR11C |        WA |  5.76 |   4752 | C++ |
| 6208188 | 2011-12-19 12:46:24 |    AMR11C |        WA |  8.44 |   4752 | C++ |
| 6208173 | 2011-12-19 12:44:02 |    AMR11C |        WA | 15.63 |   4752 | C++ |
| 6208131 | 2011-12-19 12:35:22 |    AMR11C |       TLE | -1.00 |   4752 | C++ |
| 6208037 | 2011-12-19 12:08:40 |    AMR11C |        WA |  5.76 |   2832 | C++ |
| 6207914 | 2011-12-19 11:43:56 |    AMR11F |        AC |  8.82 |   3044 | C++ |
| 6207895 | 2011-12-19 11:41:36 |    AMR11F |        WA |  1.95 |   3044 | C++ |
| 6207512 | 2011-12-19 10:22:29 |    AMR11H |        AC |  4.58 |   4248 | C++ |
| 6207504 | 2011-12-19 10:20:02 |    AMR11H |        WA |  0.01 |   4248 | C++ |
| 6207406 | 2011-12-19 10:00:30 |    AMR11J |        AC |  1.07 |   5988 | C++ |
| 6207337 | 2011-12-19 09:45:20 |    AMR11G |        AC |  0.00 |   4552 | PER |
| 6207222 | 2011-12-19 09:24:34 |    AMR11E |        AC |  0.00 |   2712 | C++ |
| 6207185 | 2011-12-19 09:18:11 |    AMR11E |        WA |  0.01 |   2692 | C++ |
| 6207130 | 2011-12-19 09:06:44 |    AMR11B |        AC |  0.08 |   2708 | C++ |
| 6207105 | 2011-12-19 09:02:15 |    AMR11B |        WA |  0.20 |   2696 | C++ |
| 6207054 | 2011-12-19 08:52:09 |    AMR11A |        AC |  6.88 |   4720 | C++ |
| 6197931 | 2011-12-17 15:44:08 |  MRAVOGRA |       TLE | -1.00 |   2688 | C++ |
| 6185065 | 2011-12-15 09:11:32 |  SSTRCITS |        AC |  1.70 |   3992 | C++ |
| 6184697 | 2011-12-15 07:47:13 |   RECTNG2 |        AC |  0.00 |   2692 | C++ |
| 6181481 | 2011-12-14 16:58:55 |     MCOMP |        AC |  9.43 |  15976 | C++ |
| 6180872 | 2011-12-14 15:19:38 |  ALPHSOUP |        AC | 17.11 |   4092 | C++ |
| 6180792 | 2011-12-14 15:09:43 |  ALPHSOUP |        WA |  4.04 |   4092 | C++ |
| 6180692 | 2011-12-14 14:50:44 |  ALPHSOUP |        WA |  3.71 |   4092 | C++ |
| 6180681 | 2011-12-14 14:48:04 |  ALPHSOUP |        WA |  3.75 |   4092 | C++ |
| 6175452 | 2011-12-13 16:27:09 |     DONUT |        AC |  7.66 |   4880 | C++ |
| 6175408 | 2011-12-13 16:20:10 |     DONUT |        WA |  7.02 |   4604 | C++ |
| 6175149 | 2011-12-13 15:40:06 |       GSM |        AC |  0.01 |   2688 | C++ |
| 6174989 | 2011-12-13 15:07:43 |    REVIEW |        AC |  0.13 |   2844 | C++ |
| 6174976 | 2011-12-13 15:05:20 |    REVIEW |        WA |  0.13 |   2844 | C++ |
| 6174846 | 2011-12-13 14:41:43 |  REGPOLYG |        AC |  0.75 |  10664 | C++ |
| 6174838 | 2011-12-13 14:40:40 |  REGPOLYG |        RE |  0.39 |  10664 | C++ |
| 6174679 | 2011-12-13 14:07:27 |   RMTLAND |        AC |  8.29 |  89024 | C++ |
| 6174538 | 2011-12-13 13:45:09 |  GUESSNM2 |        AC |  0.09 |   2688 | C++ |
| 6174494 | 2011-12-13 13:33:47 |    BALLOT |        AC |  4.14 |   4640 | C++ |
| 6174460 | 2011-12-13 13:26:31 |   PARSUMS |        AC |  5.60 |  14408 | C++ |
| 6162696 | 2011-12-11 11:08:18 |    C2CRNI |        AC |  3.61 |  31592 | C++ |
| 6162355 | 2011-12-11 09:12:21 |    POWTOW |        AC |  0.20 |   2688 | C++ |
| 6162163 | 2011-12-11 07:57:48 |  PUCMM025 |        AC |  0.59 |   2688 | C++ |
| 6149592 | 2011-12-08 13:16:16 |  TRICKTRT |        AC |  7.12 |   3468 | C++ |
| 6148509 | 2011-12-08 06:49:14 |  PALINDNA |        AC |  4.41 |   5700 | C++ |
| 6148371 | 2011-12-08 05:37:10 |  PALINDNA |        WA |  0.53 |   5568 | C++ |
| 6148261 | 2011-12-08 04:46:30 |  SENSORNT |        AC | 10.13 |   3500 | C++ |
| 6134220 | 2011-12-05 16:40:45 |  JMPMNKEY |        AC |  4.47 |  51840 | C++ |
| 6134213 | 2011-12-05 16:39:52 |  JMPMNKEY |        RE |  0.05 |  19152 | C++ |
| 6134055 | 2011-12-05 16:13:22 |  FAKESCOR |        AC |  3.36 |   2692 | C++ |
| 6134016 | 2011-12-05 16:06:21 |  FAKESCOR |        WA |  2.70 |   2692 | C++ |
| 6133869 | 2011-12-05 15:34:36 |  FAKESCOR |        WA |  0.06 |   2924 | C++ |
| 6133614 | 2011-12-05 14:45:07 |  ASSEMBLY |        AC |  4.11 |   7172 | C++ |
| 6133497 | 2011-12-05 14:13:17 |   LOCKKEY |        AC |  7.45 |  37928 | C++ |
| 6133465 | 2011-12-05 14:04:36 |   LOCKKEY |        WA |  7.10 |  37928 | C++ |
| 6133458 | 2011-12-05 14:02:49 |   LOCKKEY |        RE |  0.05 |  46024 | C++ |
| 6133212 | 2011-12-05 13:00:43 |      DICE |        AC |  0.02 |   2688 | C++ |
| 6133168 | 2011-12-05 12:49:01 |      DICE |        WA |  0.00 |   2688 | C++ |
| 6133126 | 2011-12-05 12:42:33 |      DICE |        WA |  0.00 |   2688 | C++ |
