********************************************************************************
*      Signed document issued by Sphere Online Judge  (http://www.spoj.com)      
********************************************************************************

----- BEGIN OF DATA -----
Submissions by [streetfi8er] in contest [SPOJ].  DoI: 2014-06-05 15:27:46.
/------------------------------------------------------------------------------\
|   ID    |        DATE         |  PROBLEM  |  RESULT   | TIME  |  MEM   | LNG |
| 9337514 | 2013-05-24 18:26:27 |    POWPOW |        AC |  0.44 |   4248 | C++ |
| 9336818 | 2013-05-24 16:28:47 |  MAXGRITH |        WA |  0.00 |   4080 | PYT |
| 9335801 | 2013-05-24 12:28:43 |  POWERPHI |        AC |  0.22 |  22224 | C++ |
| 9335720 | 2013-05-24 12:13:57 |  POWERPHI |        AC |  0.25 |   2688 | C++ |
| 9335652 | 2013-05-24 12:00:23 |  POWERPHI |        AC |  0.48 |   2688 | C++ |
| 9335640 | 2013-05-24 11:58:09 |  POWERPHI |        AC |  0.48 |   2688 | C++ |
| 9335624 | 2013-05-24 11:54:10 |  POWERPHI |        AC |  0.48 |   2688 | C++ |
| 9335604 | 2013-05-24 11:48:50 |  POWERPHI |        AC |  0.48 |   2688 | C++ |
| 9332896 | 2013-05-24 04:01:30 |    UOFTBC |        WA |  0.74 |   2712 | C++ |
| 9326541 | 2013-05-23 10:58:26 |    UOFTBC |        WA |  0.20 |   2712 | C++ |
| 9326476 | 2013-05-23 10:40:00 |    UOFTBC |        WA |  0.26 |   2724 | C++ |
| 9315037 | 2013-05-21 19:52:34 |    UOFTBB |        AC |  0.00 |   2692 | C++ |
| 9311386 | 2013-05-21 11:46:18 |   CRAZYSK |        AC |  0.02 |   4048 | PYT |
| 9311371 | 2013-05-21 11:45:04 |   CRAZYSK |        AC |  0.14 |   4616 | PYT |
| 9311363 | 2013-05-21 11:43:33 |   CRAZYSK |        AC |  0.12 |   4616 | PYT |
| 9311315 | 2013-05-21 11:39:20 |   CRAZYSK |        AC |  0.03 |   4048 | PYT |
| 9301403 | 2013-05-20 04:26:44 |  MAXGRITH |        WA |  0.00 |   4080 | PYT |
| 9298755 | 2013-05-19 16:28:33 |    CCHESS |        AC |  0.01 |   2824 | C++ |
| 9283587 | 2013-05-17 12:57:45 |       AFS |        AC |  2.52 |  10504 | C++ |
| 9283573 | 2013-05-17 12:56:05 |       AFS |        AC |  2.75 |  10504 | C++ |
| 9283169 | 2013-05-17 11:55:06 |       AFS |        AC |  2.44 |  10504 | C++ |
| 9273886 | 2013-05-16 08:44:56 |      SUM1 |        AC |  0.07 |   4048 | PYT |
| 9273789 | 2013-05-16 08:24:57 |     GOODB |        WA |  0.00 |   4096 | PYT |
| 9273755 | 2013-05-16 08:17:50 |     GOODB |        RE |  0.00 |   3768 | PYT |
| 9270468 | 2013-05-15 20:15:05 |     GOODB |        WA |  0.00 |   4096 | PYT |
| 9234984 | 2013-05-10 14:45:18 |      SUM1 |        WA |  0.01 |   2688 | C++ |
| 9234884 | 2013-05-10 14:23:23 |      SUM1 |        WA |  0.00 |   2688 | C++ |
| 9234824 | 2013-05-10 14:10:03 |      SUM1 |        CE |  0.00 |      0 | C++ |
| 9234458 | 2013-05-10 12:56:11 |      SUM1 |        CE |  0.00 |      0 | C++ |
| 9233123 | 2013-05-10 06:11:54 |      SUM1 |        CE |  0.00 |      0 | C++ |
| 9233077 | 2013-05-10 05:56:33 |      SUM1 |        CE |  0.00 |      0 | C++ |
| 9233072 | 2013-05-10 05:54:37 |      SUM1 |        CE |  0.00 |      0 | C++ |
| 9210033 | 2013-05-06 09:46:46 |     TWICE |       TLE | -1.00 |   2820 | C++ |
| 9210028 | 2013-05-06 09:45:29 |     TWICE |        CE |  0.00 |      0 | C++ |
| 9210023 | 2013-05-06 09:44:25 |     TWICE |        CE |  0.00 |      0 | C++ |
| 9210003 | 2013-05-06 09:37:23 |     TWICE |        WA |  0.00 |   2820 | C++ |
| 9206674 | 2013-05-05 17:02:42 |    LABYR2 |        RE |  0.35 | 181504 | JAV |
| 9204838 | 2013-05-05 06:12:10 |    LABYR2 |        RE |  0.33 | 181504 | JAV |
| 9204787 | 2013-05-05 05:46:03 |    LABYR2 |        RE |  0.38 | 181696 | JAV |
| 9204597 | 2013-05-05 04:11:55 |   WORDNUM |        WA |  0.00 |   1680 |   C |
| 9201685 | 2013-05-04 12:57:55 |      KOZE |        AC |  0.02 |   3152 | C++ |
| 9201674 | 2013-05-04 12:55:39 |      KOZE |        AC |  0.04 |   3148 | C++ |
| 9198348 | 2013-05-03 17:39:11 |    AMR11A |        AC |  3.37 |   3596 | C++ |
| 9172248 | 2013-04-28 11:04:48 |   BRDGHRD |       TLE | -1.00 |   3872 | C++ |
| 9169288 | 2013-04-27 16:43:05 |       AFS |       TLE | -1.00 |  18304 | C++ |
| 9147578 | 2013-04-23 18:23:19 |    PYTRIP |       TLE | -1.00 |   2688 | C++ |
| 9126212 | 2013-04-19 19:09:44 |  CATHETEN |        AC |  0.64 |   2688 | C++ |
| 9126197 | 2013-04-19 19:07:19 |  CATHETEN |        WA |  0.64 |   2688 | C++ |
| 9126177 | 2013-04-19 19:04:37 |  CATHETEN |        AC |  0.64 |   2688 | C++ |
| 9126154 | 2013-04-19 19:02:02 |  CATHETEN |        AC |  1.60 |   2688 | C++ |
| 9111026 | 2013-04-17 04:32:18 |       AFS |        RE |  2.99 |  18304 | C++ |
| 9109413 | 2013-04-16 19:37:04 |       AFS |        RE |  2.99 |   2688 | C++ |
| 9109379 | 2013-04-16 19:26:14 |       AFS |        RE |  2.99 |   2688 | C++ |
| 9109375 | 2013-04-16 19:25:20 |       AFS |        RE |  2.99 |   2688 | C++ |
| 9109080 | 2013-04-16 18:20:51 |       AFS |        RE |  2.99 |  18304 | C++ |
| 9109043 | 2013-04-16 18:10:44 |       AFS |        RE |  2.99 |  18304 | C++ |
| 9105817 | 2013-04-16 04:05:42 |  RANGZER2 |        AC |  0.00 |   2688 | C++ |
| 9085033 | 2013-04-11 17:45:16 |       AFS |       TLE | -1.00 |   2688 | C++ |
| 9085014 | 2013-04-11 17:41:27 |       AFS |       TLE | -1.00 |   2688 | C++ |
| 9081925 | 2013-04-11 09:11:41 |  CIRCLE_E |        AC |  0.09 |   4048 | PYT |
| 9033433 | 2013-04-04 02:42:32 |    LOCKER |        AC |  0.13 |   2688 | C++ |
| 9033430 | 2013-04-04 02:40:58 |    LOCKER |        CE |  0.00 |      0 | C++ |
| 9033424 | 2013-04-04 02:39:38 |    LOCKER |        CE |  0.00 |      0 | C++ |
| 9033383 | 2013-04-04 02:24:55 |    LOCKER |        AC |  0.13 |   2688 | C++ |
| 9027787 | 2013-04-03 06:45:27 |    LOCKER |        WA |  0.19 |   2688 | C++ |
| 9024349 | 2013-04-02 16:34:00 |    LOCKER |        WA |  0.19 |   2688 | C++ |
| 9024271 | 2013-04-02 16:25:30 |    LOCKER |        WA |  0.19 |   2688 | C++ |
| 9024235 | 2013-04-02 16:22:28 |    LOCKER |        WA |  0.19 |   2688 | C++ |
| 9024016 | 2013-04-02 15:54:15 |    SHAHBG |        AC |  0.19 |   2844 | C++ |
| 9001996 | 2013-03-30 11:01:29 |    LOCKER |        WA |  0.19 |   2688 | C++ |
| 9001640 | 2013-03-30 09:58:53 |    LOCKER |        WA |  0.19 |   2688 | C++ |
| 8997621 | 2013-03-29 16:56:05 |   MANGOES |        AC |  0.30 |   4048 | PYT |
| 8997527 | 2013-03-29 16:39:04 |   MANGOES |        WA |  0.01 |   4048 | PYT |
| 8997519 | 2013-03-29 16:37:55 |   MANGOES |        CE |  0.00 |      0 | C++ |
| 8996887 | 2013-03-29 15:03:27 |  NICEBTRE |        AC |  0.00 |   2828 | C++ |
| 8976708 | 2013-03-26 16:06:40 |   MANGOES |        WA |  0.00 |   2688 | C++ |
| 8976612 | 2013-03-26 15:52:28 |   MANGOES |        WA |  0.00 |   2688 | C++ |
| 8850799 | 2013-03-08 04:08:57 |  NICEBTRE |        WA |  0.00 |   2824 | C++ |
| 8848071 | 2013-03-07 17:21:18 |  NICEBTRE |        WA |  0.00 |   2832 | C++ |
| 8844586 | 2013-03-07 04:01:42 |   FUNNUMS |       TLE | -1.00 |   2820 | C++ |
| 8835457 | 2013-03-05 15:50:27 |   MISSING |        WA |  0.00 |   2688 | C++ |
| 8835400 | 2013-03-05 15:39:18 |   MISSING |        WA |  0.00 |   2688 | C++ |
| 8833755 | 2013-03-05 10:51:45 |   MISSING |        AC |  0.16 |   2688 | C++ |
| 8833736 | 2013-03-05 10:48:33 |   MISSING |        AC |  0.68 |   2688 | C++ |
| 8833491 | 2013-03-05 10:02:02 |  NAIVELOK |        AC |  0.87 |   3740 | PYT |
| 8833484 | 2013-03-05 10:01:03 |  NAIVELOK |        WA |  0.85 |   3740 | PYT |
| 8833132 | 2013-03-05 08:44:04 |    ODDNUM |        AC |  0.00 |   2688 | C++ |
| 8808043 | 2013-03-01 13:05:31 |    AMSCO1 |        AC |  0.12 |   2824 | C++ |
| 8807980 | 2013-03-01 12:53:27 |    AMSCO1 |       TLE | -1.00 |   2828 | C++ |
| 8807487 | 2013-03-01 11:09:23 |    AMSCO1 |        WA |  0.00 |   2828 | C++ |
| 8807446 | 2013-03-01 11:03:39 |    AMSCO1 |       TLE | -1.00 |   2828 | C++ |
| 8807350 | 2013-03-01 10:49:56 |    AMSCO1 |       TLE | -1.00 |   2828 | C++ |
| 8806109 | 2013-03-01 07:06:29 |    JOKER1 |        AC |  0.00 |   2688 | C++ |
| 8776357 | 2013-02-24 18:54:14 |      CODR |        WA |  0.00 |   3740 | PYT |
| 8776285 | 2013-02-24 18:33:29 |      CODR |        WA |  0.00 |   3740 | PYT |
| 8767034 | 2013-02-23 04:15:29 |       APS |        AC |  0.91 |  80832 | C++ |
| 8731550 | 2013-02-17 17:14:58 |       APS |       TLE | -1.00 |  82816 | C++ |
| 8721511 | 2013-02-16 08:31:44 |       APS |       TLE | -1.00 |  82816 | C++ |
| 8721473 | 2013-02-16 08:19:25 |       APS |       TLE | -1.00 |  82816 | C++ |
| 8721350 | 2013-02-16 07:25:24 |       APS |       TLE | -1.00 | 121856 | C++ |
| 8721020 | 2013-02-16 04:57:13 |       APS |       TLE | -1.00 | 121856 | C++ |
| 8721014 | 2013-02-16 04:54:29 |       APS |        RE |  0.07 |  16416 | C++ |
| 8720875 | 2013-02-16 03:47:01 |       APS |       TLE | -1.00 | 121856 | C++ |
| 8720820 | 2013-02-16 03:19:57 |       APS |        WA |  0.07 | 121920 | C++ |
| 8720658 | 2013-02-16 02:08:00 |       APS |        WA |  0.07 | 121920 | C++ |
| 8720654 | 2013-02-16 02:06:41 |       APS |        RE |  0.06 |  16416 | C++ |
| 8720650 | 2013-02-16 02:04:08 |       APS |       TLE | -1.00 | 140032 | C++ |
| 8720616 | 2013-02-16 01:50:32 |       APS |        WA |  0.12 | 140032 | C++ |
| 8720581 | 2013-02-16 01:37:18 |       APS |       TLE | -1.00 | 120512 | C++ |
| 8699442 | 2013-02-12 03:14:08 |    CUBERT |        WA |  0.13 |   4620 | PYT |
| 8667030 | 2013-02-06 18:10:52 |      HC12 |        RE |  0.00 |    100 | C++ |
| 8667003 | 2013-02-06 18:06:23 |      HC12 |        RE |  0.00 |     96 | C++ |
| 8666973 | 2013-02-06 18:01:14 |      HC12 |        RE |  0.00 |     96 | C++ |
| 8666950 | 2013-02-06 17:56:13 |      HC12 |        RE |  0.00 |     96 | C++ |
| 8653730 | 2013-02-04 17:36:19 |    AMR12I |        AC |  0.00 |   2704 | C++ |
| 8653724 | 2013-02-04 17:34:33 |    AMR12I |        WA |  0.00 |   2704 | C++ |
| 8646600 | 2013-02-03 13:48:05 |     PICAD |        WA |  0.06 |   2824 | C++ |
| 8646584 | 2013-02-03 13:43:39 |     PICAD |        WA |  0.07 |   2824 | C++ |
| 8646578 | 2013-02-03 13:41:27 |     PICAD |        AC |  0.07 |   2824 | C++ |
| 8646572 | 2013-02-03 13:39:28 |     PICAD |        WA |  0.06 |   2824 | C++ |
| 8646548 | 2013-02-03 13:33:36 |     PICAD |        WA |  0.06 |   2824 | C++ |
| 8642186 | 2013-02-02 18:24:21 |     PICAD |        WA |  0.06 |   2824 | C++ |
| 8642162 | 2013-02-02 18:17:22 |     PICAD |        WA |  0.06 |   2824 | C++ |
| 8642126 | 2013-02-02 18:12:16 |     PICAD |        WA |  0.06 |   2824 | C++ |
| 8639879 | 2013-02-02 12:40:53 |   POSTERS |       TLE | -1.00 |  22216 | C++ |
| 8620184 | 2013-01-30 17:16:04 |     DYZIO |        AC |  0.01 |   2704 | C++ |
| 8620169 | 2013-01-30 17:14:15 |     DYZIO |        AC |  0.01 |   2704 | C++ |
| 8620098 | 2013-01-30 17:07:00 |     DYZIO |        WA |  0.00 |   2704 | C++ |
| 8603603 | 2013-01-28 13:58:00 |      DTWW |        AC |  0.06 |  22608 | C++ |
| 8603585 | 2013-01-28 13:54:49 |      DTWW |       TLE | -1.00 |   3072 | C++ |
| 8603557 | 2013-01-28 13:51:48 |      DTWW |        AC |  0.19 |   3076 | C++ |
| 8603540 | 2013-01-28 13:50:00 |      DTWW |        AC |  0.19 |   3076 | C++ |
| 8603534 | 2013-01-28 13:49:17 |      DTWW |        AC |  0.19 |   3076 | C++ |
| 8603431 | 2013-01-28 13:31:54 |      DTWW |        WA |  0.19 |   3076 | C++ |
| 8603425 | 2013-01-28 13:31:20 |      DTWW |        WA |  0.20 |   3076 | C++ |
| 8603367 | 2013-01-28 13:22:44 |      DTWW |        WA |  0.19 |   3076 | C++ |
| 8603337 | 2013-01-28 13:16:00 |      DTWW |       TLE | -1.00 |   3076 | C++ |
| 8602692 | 2013-01-28 10:53:54 |   WOW_SQR |       179 |  0.14 |   1680 |   C |
| 8602667 | 2013-01-28 10:47:34 |   WOW_SQR |        WA |  0.10 |   1680 |   C |
| 8602666 | 2013-01-28 10:46:53 |   WOW_SQR |        WA |  0.10 |   1680 |   C |
| 8602659 | 2013-01-28 10:45:55 |    DIVSUM |        WA |  2.61 |   1680 |   C |
| 8602634 | 2013-01-28 10:40:29 |   WOW_SQR |       180 |  0.10 |   1680 |   C |
| 8602624 | 2013-01-28 10:36:41 |   WOW_SQR |       182 |  0.10 |   1680 |   C |
| 8602622 | 2013-01-28 10:35:54 |   WOW_SQR |        WA |  0.10 |   1680 |   C |
| 8602484 | 2013-01-28 10:04:29 |   WOW_SQR |        WA |  0.10 |   1680 |   C |
| 8602452 | 2013-01-28 09:53:01 |   WOW_SQR |       TLE | -1.00 |  82432 | PYT |
| 8602163 | 2013-01-28 08:44:29 |  HORRIBLE |        WA |  0.59 |  23784 | C++ |
| 8602147 | 2013-01-28 08:38:59 |   CDC12_H |        AC |  0.97 |  23784 | C++ |
| 8602143 | 2013-01-28 08:37:50 |   CDC12_H |        AC |  1.08 |  23784 | C++ |
| 8602139 | 2013-01-28 08:36:34 |   CDC12_H |        AC |  1.03 |  23784 | C++ |
| 8602127 | 2013-01-28 08:31:59 |   CDC12_H |        AC |  3.19 |  13632 | C++ |
| 8602114 | 2013-01-28 08:28:15 |   CDC12_H |        WA |  0.35 |  13632 | C++ |
| 8602102 | 2013-01-28 08:25:47 |   CDC12_H |        AC |  1.94 |   4248 | C++ |
| 8592490 | 2013-01-26 21:26:30 |     EXPR2 |        RE |  0.00 |   1680 |   C |
| 8582122 | 2013-01-25 16:05:07 |  REVINPUT |        96 |  0.52 |   4620 | PYT |
| 8581993 | 2013-01-25 15:46:13 |  REVINPUT |       109 |  0.15 |   4048 | PYT |
| 8581969 | 2013-01-25 15:43:34 |  REVINPUT |        WA |  0.13 |   4620 | PYT |
| 8581951 | 2013-01-25 15:41:12 |  REVINPUT |        WA |  0.03 |   4048 | PYT |
| 8581896 | 2013-01-25 15:34:58 |  REVINPUT |       113 |  0.15 |   4048 | PYT |
| 8581825 | 2013-01-25 15:28:57 |  REVINPUT |        WA |  0.02 |   4048 | PYT |
| 8581558 | 2013-01-25 14:57:43 |       JH1 |        RE |  0.11 |   7400 | RUB |
| 8580217 | 2013-01-25 11:33:43 |        CT |        AC |  0.92 |   2688 | C++ |
| 8579557 | 2013-01-25 09:14:25 |    AMR12B |        AC |  0.57 |  10504 | C++ |
| 8579408 | 2013-01-25 08:51:29 |    AMR12B |        WA |  0.18 |  10504 | C++ |
| 8579381 | 2013-01-25 08:44:37 |    AMR12B |        WA |  0.17 |  10504 | C++ |
| 8579246 | 2013-01-25 08:22:12 |    AMR12B |        WA |  0.16 |  10504 | C++ |
| 8579202 | 2013-01-25 08:14:52 |    AMR12B |        WA |  0.16 |  10504 | C++ |
| 8561981 | 2013-01-23 04:43:20 |   DILEMMA |        AC |  0.00 |   3740 | PYT |
| 8561969 | 2013-01-23 04:40:34 |    SPLADD |        AC |  0.00 |   3740 | PYT |
| 8559772 | 2013-01-22 18:30:05 |    LABYR1 |        AC |  2.33 |   9760 | C++ |
| 8555716 | 2013-01-22 03:47:11 |      SUBS |       TLE | -1.00 |   8768 | PYT |
| 8555640 | 2013-01-22 03:13:52 |   DILEMMA |        WA | -1.00 |   3740 | PYT |
| 8555635 | 2013-01-22 03:08:10 |   DILEMMA |        WA | -1.00 |   3740 | PYT |
| 8552732 | 2013-01-21 17:28:50 |     PT07X |        AC |  0.47 |   3212 | C++ |
| 8552638 | 2013-01-21 17:17:25 |     PT07X |        WA |  0.02 |   3212 | C++ |
| 8551099 | 2013-01-21 14:06:26 |      TAUT |        AC |  0.68 |   2688 | C++ |
| 8551092 | 2013-01-21 14:05:20 |      TAUT |        AC |  1.22 |   2688 | C++ |
| 8551081 | 2013-01-21 14:03:49 |      TAUT |        AC |  0.69 |   2688 | C++ |
| 8551071 | 2013-01-21 14:02:29 |      TAUT |        AC |  0.68 |   2688 | C++ |
| 8543952 | 2013-01-20 13:16:15 |  NICEBTRE |        WA |  0.00 |   2784 | C++ |
| 8543728 | 2013-01-20 12:47:33 |  NICEBTRE |        WA |  0.00 |   3752 | PYT |
| 8543623 | 2013-01-20 12:35:46 |  NICEBTRE |        WA |  0.00 |   2696 | C++ |
| 8543544 | 2013-01-20 12:26:08 |   MAY99_2 |        AC |  0.00 |   2824 | C++ |
| 8543498 | 2013-01-20 12:17:24 |   MAY99_2 |        AC |  0.02 |   2824 | C++ |
| 8543472 | 2013-01-20 12:15:34 |   MAY99_2 |        AC |  0.01 |   2820 | C++ |
| 8543450 | 2013-01-20 12:11:59 |   MAY99_2 |        AC |  0.01 |   2824 | C++ |
| 8543437 | 2013-01-20 12:10:13 |   MAY99_2 |        AC |  0.01 |   2824 | C++ |
| 8543372 | 2013-01-20 12:03:18 |   MAY99_2 |        RE |  1.51 | 181504 | JAV |
| 8543270 | 2013-01-20 11:55:09 |   MAY99_2 |        RE |  1.55 | 181504 | JAV |
| 8543243 | 2013-01-20 11:52:14 |   MAY99_2 |        RE |  1.56 | 182528 | JAV |
| 8543209 | 2013-01-20 11:48:16 |   MAY99_2 |        WA |  0.62 | 181504 | JAV |
| 8542031 | 2013-01-20 08:45:10 |   MAY99_2 |        WA |  0.61 | 181504 | JAV |
| 8541169 | 2013-01-20 05:08:47 |   MAY99_2 |        WA |  0.60 | 181504 | JAV |
| 8541166 | 2013-01-20 05:07:26 |   MAY99_2 |        WA |  0.58 | 181504 | JAV |
| 8537298 | 2013-01-19 17:29:19 |   MAY99_4 |        AC |  0.02 |   2728 | C++ |
| 8537283 | 2013-01-19 17:28:02 |   MAY99_4 |        AC |  0.05 |  22296 | C++ |
| 8537252 | 2013-01-19 17:25:30 |   MAY99_4 |        AC |  0.01 |   2768 | C++ |
| 8537227 | 2013-01-19 17:23:52 |   MAY99_4 |       TLE | -1.00 |   2768 | C++ |
| 8537208 | 2013-01-19 17:21:42 |   MAY99_4 |        AC |  0.03 |   2768 | C++ |
| 8537204 | 2013-01-19 17:21:14 |   MAY99_2 |        WA |  0.00 |   2768 | C++ |
| 8537184 | 2013-01-19 17:19:59 |   MAY99_4 |        AC |  0.04 |   2768 | C++ |
| 8537108 | 2013-01-19 17:10:23 |   MAY99_2 |        RE |  1.88 | 181824 | JAV |
| 8537044 | 2013-01-19 17:02:46 |   MAY99_2 |        RE |  1.86 | 181824 | JAV |
| 8537016 | 2013-01-19 16:59:27 |   MAY99_2 |        RE |  1.95 | 181824 | JAV |
| 8535538 | 2013-01-19 14:02:37 |   MAY99_2 |        WA |  1.37 | 181696 | JAV |
| 8535429 | 2013-01-19 13:47:57 |   MAY99_2 |        WA |  0.96 | 181504 | JAV |
| 8534584 | 2013-01-19 11:51:05 |   MAY99_2 |        WA |  0.87 | 181504 | JAV |
| 8534560 | 2013-01-19 11:48:29 |   MAY99_2 |        RE |  0.31 | 181504 | JAV |
| 8534189 | 2013-01-19 11:03:17 |   MAY99_2 |        WA |  0.00 |   2824 | C++ |
| 8533558 | 2013-01-19 09:43:19 |   MAY99_2 |        WA |  0.01 |   2824 | C++ |
| 8532792 | 2013-01-19 07:38:27 |   MAY99_2 |        WA |  0.01 |   2824 | C++ |
| 8532367 | 2013-01-19 06:13:34 |   MAY99_3 |        AC |  0.01 |   2688 | C++ |
| 8532351 | 2013-01-19 06:11:12 |   MAY99_3 |        AC |  0.00 |   2688 | C++ |
| 8532331 | 2013-01-19 06:06:50 |   MAY99_3 |        WA |  0.00 |   2688 | C++ |
| 8531894 | 2013-01-19 04:17:59 |   MAY99_3 |        WA |  0.01 |   2688 | C++ |
| 8531882 | 2013-01-19 04:12:08 |   MAY99_3 |        WA |  0.00 |   2688 | C++ |
| 8531872 | 2013-01-19 04:05:41 |   MAY99_3 |        WA |  0.01 |   2688 | C++ |
| 8531853 | 2013-01-19 03:54:43 |   MAY99_3 |        WA |  0.00 |   2688 | C++ |
| 8531841 | 2013-01-19 03:50:50 |   MAY99_3 |        WA |  0.01 |   2688 | C++ |
| 8531833 | 2013-01-19 03:47:17 |   MAY99_3 |        WA |  0.00 |   2688 | C++ |
| 8531822 | 2013-01-19 03:41:59 |   MAY99_3 |        WA |  0.00 |   2688 | C++ |
| 8531815 | 2013-01-19 03:39:17 |   MAY99_3 |        WA |  0.00 |   2688 | C++ |
| 8531805 | 2013-01-19 03:32:03 |   MAY99_3 |        WA |  0.00 |   2688 | C++ |
| 8531726 | 2013-01-19 03:02:25 |  CONHONPR |        AC |  0.21 |   2728 | C++ |
| 8531719 | 2013-01-19 03:00:46 |  CONHONPR |        AC |  0.20 |   2728 | C++ |
| 8531702 | 2013-01-19 02:50:47 |  CONHONPR |        AC |  0.22 |   2860 | C++ |
| 8523258 | 2013-01-18 04:47:37 |     MIDOZ |        AC |  0.01 |   2688 | C++ |
| 8520824 | 2013-01-17 18:24:56 |   NEXTODD |        54 |  0.26 |   4620 | PYT |
| 8520818 | 2013-01-17 18:23:57 |  DCEPC505 |        RE |  0.52 |  11992 | PYT |
| 8520676 | 2013-01-17 18:07:55 |   NEXTODD |        55 |  0.00 |   1680 |   C |
| 8520656 | 2013-01-17 18:04:48 |   NEXTODD |        61 |  0.00 |   1680 |   C |
| 8518213 | 2013-01-17 12:55:55 |  VLATTICE |        AC |  3.25 |   6592 | C++ |
| 8517909 | 2013-01-17 12:16:17 |  VLATTICE |        AC |  3.39 |   6592 | C++ |
| 8517849 | 2013-01-17 12:07:09 |  VLATTICE |        WA |  2.94 |   6592 | C++ |
| 8516542 | 2013-01-17 07:41:46 |  PRESIDEN |        AC |  0.01 |  22352 | C++ |
| 8516478 | 2013-01-17 07:22:57 |  PRESIDEN |        AC |  0.10 |   2824 | C++ |
| 8516462 | 2013-01-17 07:20:33 |  PRESIDEN |        AC |  0.10 |   2824 | C++ |
| 8516436 | 2013-01-17 07:10:05 |  PRESIDEN |        WA |  0.11 |   2824 | C++ |
| 8516407 | 2013-01-17 06:59:58 |  PRESIDEN |        WA |  0.12 |      0 | C++ |
| 8513641 | 2013-01-16 19:27:44 |  DCEPCA10 |        WA |  0.00 |   3468 | C++ |
| 8513292 | 2013-01-16 18:36:58 |  DCEPCA10 |        WA |  0.29 | 181504 | JAV |
| 8513274 | 2013-01-16 18:34:10 |  DCEPCA10 |        WA |  0.34 | 181504 | JAV |
| 8509315 | 2013-01-16 08:07:41 |   SCPC11A |        AC |  0.00 |   2688 | C++ |
| 8509142 | 2013-01-16 07:07:01 |     CONIC |        WA |  0.00 |   2688 | C++ |
| 8506577 | 2013-01-15 19:05:27 |  FACTBASE |        20 |  0.01 |   2688 | C++ |
| 8506438 | 2013-01-15 18:49:16 |  FACTBASE |         0 |  0.00 |      0 | C++ |
| 8506428 | 2013-01-15 18:47:58 |  FACTBASE |         0 |  0.00 |      0 | C++ |
| 8498297 | 2013-01-14 17:23:01 |   CDC12_H |        WA |  2.86 |   8936 | C++ |
| 8495109 | 2013-01-14 10:28:45 |    ADV04L |       TLE | -1.00 |   4048 | PYT |
| 8495054 | 2013-01-14 10:23:59 |    ADV04L |       TLE | -1.00 |   4048 | PYT |
| 8495046 | 2013-01-14 10:22:45 |    ADV04L |       TLE | -1.00 |   4048 | PYT |
| 8494468 | 2013-01-14 08:42:11 |  BBBPC101 |        AC |  0.00 |   2824 | C++ |
| 8487278 | 2013-01-13 07:48:55 |  DCEPC501 |        AC |  0.75 |  23392 | C++ |
| 8487260 | 2013-01-13 07:44:29 |  DCEPC501 |        WA |  1.89 |   3860 | C++ |
| 8487251 | 2013-01-13 07:42:50 |  DCEPC501 |        AC |  3.02 |   3860 | C++ |
| 8487250 | 2013-01-13 07:41:49 |  DCEPC501 |        WA |  0.54 |   3468 | C++ |
| 8487242 | 2013-01-13 07:39:05 |  DCEPC501 |        AC |  3.01 |   3860 | C++ |
| 8474679 | 2013-01-11 16:56:21 |   SUCCESS |        RE |  0.00 |   1672 |   C |
| 8474426 | 2013-01-11 16:39:10 |   SUCCESS |        RE |  0.00 |   1672 |   C |
| 8474357 | 2013-01-11 16:34:56 |   SUCCESS |        WA |  0.00 |   1676 |   C |
| 8474283 | 2013-01-11 16:30:00 |   SUCCESS |        RE |  0.01 |   1676 |   C |
| 8474263 | 2013-01-11 16:27:57 |   SUCCESS |        RE |  0.00 |   1676 |   C |
| 8474201 | 2013-01-11 16:23:08 |   SUCCESS |        28 |  0.00 |   1676 |   C |
| 8474164 | 2013-01-11 16:19:33 |   SUCCESS |        RE |  0.00 |   1676 |   C |
| 8474154 | 2013-01-11 16:18:48 |   SUCCESS |        27 |  0.00 |   1676 |   C |
| 8474097 | 2013-01-11 16:14:24 |   SUCCESS |        RE |  0.00 |   1676 |   C |
| 8474085 | 2013-01-11 16:13:13 |   SUCCESS |        34 |  0.00 |   1676 |   C |
| 8474059 | 2013-01-11 16:10:33 |   SUCCESS |        36 |  0.00 |   1676 |   C |
| 8474044 | 2013-01-11 16:09:24 |   SUCCESS |        CE |  0.00 |      0 |   C |
| 8473985 | 2013-01-11 16:02:39 |   SUCCESS |        RE |  0.00 |   1676 |   C |
| 8453389 | 2013-01-09 17:13:15 |     GOV02 |       188 |  0.00 |   3740 | PYT |
| 8453280 | 2013-01-09 17:04:42 |     GOV02 |       190 |  0.00 |   3740 | PYT |
| 8453111 | 2013-01-09 16:53:28 |     GOV02 |       189 |  0.00 |   3740 | PYT |
| 8446287 | 2013-01-09 04:08:09 |  MAXWOODS |        AC |  0.12 |   3200 | C++ |
| 8446275 | 2013-01-09 04:04:40 |  MAXWOODS |        WA |  0.03 |   3200 | C++ |
| 8446268 | 2013-01-09 04:02:31 |  MAXWOODS |        AC |  0.14 |   3200 | C++ |
| 8443121 | 2013-01-08 18:24:05 |     GOV02 |       196 |  0.00 |   3740 | PYT |
| 8443074 | 2013-01-08 18:20:16 |     GOV02 |       198 |  0.00 |   3740 | PYT |
| 8436647 | 2013-01-08 03:22:12 |      TIP1 |       TLE | -1.00 |  41752 | C++ |
