********************************************************************************
*      Signed document issued by Sphere Online Judge  (http://www.spoj.com)      
********************************************************************************

----- BEGIN OF DATA -----
Submissions by [rafah_24] in contest [SPOJ].  DoI: 2014-06-05 15:36:39.
/------------------------------------------------------------------------------\
|   ID    |        DATE         |  PROBLEM  |  RESULT   | TIME  |  MEM   | LNG |
| 9675389 | 2013-07-18 11:51:07 |    AMR12C |        AC |  0.16 |   2692 | C++ |
| 9675324 | 2013-07-18 11:39:47 |    AMR12K |        AC |  0.20 |   9208 | C++ |
| 9675321 | 2013-07-18 11:39:38 |   ALMISPY |        RE |  0.00 |   4248 | C++ |
| 9675312 | 2013-07-18 11:38:27 |    AMR12K |        AC |  0.59 |   9200 | C++ |
| 9674798 | 2013-07-18 10:11:11 |     PALIN |        AC |  0.06 |   3588 | C++ |
| 9674796 | 2013-07-18 10:10:43 |     PALIN |        AC |  0.07 |   3592 | C++ |
| 9674777 | 2013-07-18 10:08:35 |     PALIN |        AC |  0.05 |   2584 |   C |
| 9673933 | 2013-07-18 05:56:56 |    QUINEI |        WA |  0.02 |   4044 | PYT |
| 9673930 | 2013-07-18 05:56:04 |    QUINEI |        29 |  0.11 |   4612 | PYT |
| 9673929 | 2013-07-18 05:55:33 |    QUINEI |        WA |  0.02 |   4044 | PYT |
| 9672235 | 2013-07-17 20:25:13 |  SHORTCUT |        WA |  0.00 |   3160 | PAS |
| 9672171 | 2013-07-17 20:10:17 |      LEGO |        AC |  1.21 |  12560 | C++ |
| 9672165 | 2013-07-17 20:08:38 |      LEGO |        AC |  2.09 |  12560 | C++ |
| 9672146 | 2013-07-17 20:04:05 |  SHOPPERS |        WA |  0.06 |  10880 | C++ |
| 9672141 | 2013-07-17 20:03:36 |  SHOPPERS |        WA |  0.06 |  10880 | C++ |
| 9672133 | 2013-07-17 20:02:52 |  SHOPPERS |        AC |  0.95 |  10880 | C++ |
| 9672124 | 2013-07-17 20:01:54 |  SHOPPERS |        AC |  1.03 |  10880 | C++ |
| 9672120 | 2013-07-17 20:01:15 |  SHOPPERS |        RE |  0.02 |  10880 | C++ |
| 9672113 | 2013-07-17 19:59:56 |  SHOPPERS |        AC |  1.00 |  10880 | C++ |
| 9672104 | 2013-07-17 19:58:11 |     BPORT |        AC |  0.98 |   3476 | C++ |
| 9672093 | 2013-07-17 19:56:19 |     SBACT |        AC |  2.24 |   3100 | C++ |
| 9672071 | 2013-07-17 19:50:43 |     PALIN |        AC |  0.09 |   3588 | C++ |
| 9671863 | 2013-07-17 19:17:09 |     EALP1 |        AC |  0.10 |   2688 | C++ |
| 9671854 | 2013-07-17 19:15:43 |     EALP1 |        AC |  0.91 |   1680 |   C |
| 9671801 | 2013-07-17 19:09:38 |   BYTESM1 |        AC |  4.86 |  39248 | C++ |
| 9671796 | 2013-07-17 19:08:25 |   BYTESM1 |        AC |  4.89 |  39392 | C++ |
| 9671781 | 2013-07-17 19:06:18 |   BYTESM1 |        AC |  4.90 |  39384 | C++ |
| 9671726 | 2013-07-17 18:55:01 |   BYTESM1 |       TLE | -1.00 |  51952 | C++ |
| 9671658 | 2013-07-17 18:44:42 |   BYTESM1 |       TLE | -1.00 |  35568 | C++ |
| 9671510 | 2013-07-17 18:20:41 |   BYTESM1 |       TLE | -1.00 | 181696 | JAV |
| 9671371 | 2013-07-17 17:49:58 |       AP3 |        AC |  0.00 |   1680 |   C |
| 9671224 | 2013-07-17 17:24:06 |       AP3 |        WA |  0.00 |   1680 |   C |
| 9671215 | 2013-07-17 17:22:16 |       AP3 |        WA |  0.00 |   1680 |   C |
| 9671174 | 2013-07-17 17:15:32 |       AP3 |        WA |  0.01 |   1680 |   C |
| 9671165 | 2013-07-17 17:13:37 |       AP3 |        WA |  0.00 |   1680 |   C |
| 9671044 | 2013-07-17 16:56:17 |       AP3 |        RE |  0.00 |   1676 |   C |
| 9671030 | 2013-07-17 16:54:09 |       AP3 |        RE |  0.00 |   1676 |   C |
| 9670859 | 2013-07-17 16:22:09 |       AP3 |        WA |  0.00 |   1680 |   C |
| 9670786 | 2013-07-17 16:11:28 |       AP3 |        WA |  0.01 |   1680 |   C |
| 9670765 | 2013-07-17 16:08:51 |       AP3 |        WA |  0.01 |   1680 |   C |
| 9670746 | 2013-07-17 16:06:10 |       AP3 |        WA |  0.00 |   1680 |   C |
| 9670211 | 2013-07-17 14:11:25 |     JNEXT |        AC |  1.57 |   6592 | C++ |
| 9670205 | 2013-07-17 14:10:32 |     JNEXT |        AC |  1.79 |   3664 | C++ |
| 9670170 | 2013-07-17 14:03:23 |     JNEXT |        AC |  1.55 |   6592 | C++ |
| 9670161 | 2013-07-17 14:01:08 |     JNEXT |        AC |  3.07 |   5584 |   C |
| 9669395 | 2013-07-17 11:05:20 |     JNEXT |        AC |  3.11 |   4244 |   C |
| 9668503 | 2013-07-17 07:56:58 |   OSPROB1 |        AC |  0.27 |   2688 | C++ |
| 9666099 | 2013-07-16 19:33:57 |  DCEPC505 |       TLE | -1.00 |  49944 | C++ |
| 9666040 | 2013-07-16 19:20:25 |  DCEPC505 |        WA |  4.18 |  49952 | C++ |
| 9665797 | 2013-07-16 18:32:47 |   MGLAR10 |        AC | 12.46 | 116096 | C++ |
| 9665790 | 2013-07-16 18:31:06 |   MGLAR10 |        AC | 13.51 | 134400 | C++ |
| 9665781 | 2013-07-16 18:29:13 |   MGLAR10 |        AC | 12.13 | 134400 | C++ |
| 9665774 | 2013-07-16 18:27:40 |   MGLAR10 |        AC | 14.35 | 116096 | C++ |
| 9664818 | 2013-07-16 15:43:24 |      LMIS |        WA |  0.00 |   6724 | C++ |
| 9664651 | 2013-07-16 15:15:39 |      LMIS |        WA |  0.02 |   6724 | C++ |
| 9664550 | 2013-07-16 14:57:06 |      LMIS |       TLE | -1.00 |   9096 |   C |
| 9659163 | 2013-07-15 13:04:37 |  SQUAREV1 |        AC | 20.20 |   3812 | HAS |
| 9657979 | 2013-07-15 07:07:34 |  MAXGRITH |        AC |  0.16 | 1431552 | JAV |
| 9657977 | 2013-07-15 07:06:30 |  MAXGRITH |        AC |  0.01 |   4048 | PYT |
| 9657974 | 2013-07-15 07:04:43 |  MAXGRITH |        WA |  0.00 |   4048 | PYT |
| 9654715 | 2013-07-14 13:54:17 |  FRNDCIRC |        WA |  0.00 |   2832 | C++ |
| 9654685 | 2013-07-14 13:46:17 |  FRNDCIRC |        WA |  0.00 |   2832 | C++ |
| 9654665 | 2013-07-14 13:41:42 |  FRNDCIRC |        WA |  0.00 |   2832 | C++ |
| 9654575 | 2013-07-14 13:19:29 |  FRNDCIRC |        WA |  0.00 |   2832 | C++ |
| 9654480 | 2013-07-14 12:51:21 |  FRNDCIRC |       TLE | -1.00 | 1246720 | C++ |
| 9654467 | 2013-07-14 12:48:17 |  FRNDCIRC |       TLE | -1.00 | 951808 | C++ |
| 9654462 | 2013-07-14 12:46:43 |  FRNDCIRC |       TLE | -1.00 | 972800 | C++ |
| 9654451 | 2013-07-14 12:43:34 |  FRNDCIRC |       TLE | -1.00 | 983040 | C++ |
| 9654444 | 2013-07-14 12:40:27 |  FRNDCIRC |       TLE | -1.00 | 992768 | C++ |
| 9654327 | 2013-07-14 12:17:05 |  FRNDCIRC |        WA |  0.00 |   2828 | C++ |
| 9654051 | 2013-07-14 11:20:44 |  PARCARD1 |       TLE | -1.00 |   4208 | PYT |
| 9654024 | 2013-07-14 11:16:34 |  PARCARD1 |       TLE | -1.00 |   4208 | PYT |
| 9650894 | 2013-07-13 18:01:12 |  GCJ2012C |        AC |  8.30 |  18312 | C++ |
| 9650889 | 2013-07-13 17:59:54 |  GCJ2012C |        WA |  0.00 |   2684 | C++ |
| 9650885 | 2013-07-13 17:58:50 |  GCJ2012C |       TLE | -1.00 |   2824 | C++ |
| 9650875 | 2013-07-13 17:57:08 |  GCJ2012C |        AC |  8.74 |  18312 | C++ |
| 9650866 | 2013-07-13 17:56:07 |  GCJ2012C |       TLE | -1.00 |  41752 | C++ |
| 9650859 | 2013-07-13 17:55:18 |  GCJ2012C |        RE |  0.05 |   4264 | PYT |
| 9650852 | 2013-07-13 17:54:21 |  GCJ2012C |        CE |  0.00 |      0 | C++ |
| 9650839 | 2013-07-13 17:52:17 |  GCJ2012C |       TLE | -1.00 |  41752 | C++ |
| 9650833 | 2013-07-13 17:51:11 |  GCJ2012C |        CE |  0.00 |      0 | C++ |
| 9650829 | 2013-07-13 17:49:54 |  GCJ2012C |       TLE | -1.00 |   2688 | C++ |
| 9650462 | 2013-07-13 16:31:18 |    PISANO |        CE |  0.00 |      0 | PYT |
| 9650458 | 2013-07-13 16:30:52 |    PISANO |       TLE | -1.00 |   5716 | PYT |
| 9650333 | 2013-07-13 16:08:49 |   VPL2_BC |        AC |  1.14 |  39552 | C++ |
| 9650279 | 2013-07-13 15:57:47 |   VPL2_BC |        AC |  1.65 |  39552 | C++ |
| 9650272 | 2013-07-13 15:55:46 |   VPL2_BC |        AC |  1.68 |  50536 | C++ |
| 9650260 | 2013-07-13 15:53:51 |   VPL2_BC |        AC |  1.88 |  49528 |   C |
| 9650229 | 2013-07-13 15:47:02 |   VPL2_BC |        RE |  0.81 |   6436 |   C |
| 9650224 | 2013-07-13 15:46:23 |   VPL2_BC |        RE |  0.00 |   1676 |   C |
| 9650211 | 2013-07-13 15:44:29 |   VPL2_BC |        AC |  3.32 |  49528 |   C |
| 9649771 | 2013-07-13 13:37:29 |   VPL2_BC |        WA |  0.00 |   1680 |   C |
| 9649740 | 2013-07-13 13:28:07 |   VPL2_BC |        WA |  0.00 |   1680 |   C |
| 9649707 | 2013-07-13 13:22:33 |   VPL2_BC |        WA |  0.00 |   1680 |   C |
| 9649702 | 2013-07-13 13:21:39 |   VPL2_BC |        WA |  0.00 |   1680 |   C |
| 9648618 | 2013-07-13 08:16:57 |   VPL2_BC |        WA |  0.00 |   1680 |   C |
| 9648555 | 2013-07-13 08:03:31 |   VPL2_BC |        WA |  0.00 |   1680 |   C |
| 9648544 | 2013-07-13 08:01:45 |   VPL2_BC |        WA |  0.00 |   1680 |   C |
| 9648532 | 2013-07-13 07:58:28 |   VPL2_BC |        WA |  0.00 |   1680 |   C |
| 9648515 | 2013-07-13 07:55:25 |   VPL2_BC |        WA |  0.00 |   1680 |   C |
| 9648504 | 2013-07-13 07:51:58 |   VPL2_BC |        WA |  0.00 |   1680 |   C |
| 9648496 | 2013-07-13 07:44:21 |   VPL2_BC |        WA |  0.00 |   1680 |   C |
| 9646765 | 2013-07-12 20:57:07 |    FCANDY |        WA |  0.03 |   3076 | C++ |
| 9646674 | 2013-07-12 20:33:32 |     RANDG |        AC |  0.00 |   2820 | C++ |
| 9646372 | 2013-07-12 19:17:24 |   MONONUM |        RE |  0.58 |   2688 | C++ |
| 9646330 | 2013-07-12 19:09:05 |   MONONUM |       TLE | -1.00 |   1680 |   C |
| 9646313 | 2013-07-12 19:06:32 |   MONONUM |       TLE | -1.00 | 181824 | JAV |
| 9643289 | 2013-07-12 07:31:51 |    CHASE1 |        AC |  0.04 |   2916 | C++ |
| 9643286 | 2013-07-12 07:29:50 |    CHASE1 |        AC |  0.17 |   2924 | C++ |
| 9643281 | 2013-07-12 07:28:16 |    CHASE1 |        CE |  0.00 |      0 | C++ |
| 9641968 | 2013-07-11 21:48:26 |    BOGGLE |        AC |  0.01 |   3048 | C++ |
| 9641897 | 2013-07-11 21:28:19 |    BOGGLE |        AC |  0.01 |   3052 | C++ |
| 9641683 | 2013-07-11 20:29:15 |   OPCTRIP |        AC |  0.00 |   1680 |   C |
| 9640367 | 2013-07-11 15:19:19 |   GCPC11A |        WA |  1.81 |   2688 | C++ |
| 9640365 | 2013-07-11 15:19:04 |   GCPC11A |        WA |  1.83 |   2688 | C++ |
| 9640364 | 2013-07-11 15:18:26 |   GCPC11A |        WA |  1.88 |   2688 | C++ |
| 9640324 | 2013-07-11 15:08:57 |      OPC5 |        AC |  2.67 |   2688 | C++ |
| 9640322 | 2013-07-11 15:08:15 |      OPC5 |        CE |  0.00 |      0 | C++ |
| 9640249 | 2013-07-11 14:49:27 |      OPC5 |        WA |  0.35 |   2688 | C++ |
| 9640225 | 2013-07-11 14:45:34 |      OPC5 |        WA |  0.35 |   2688 | C++ |
| 9640138 | 2013-07-11 14:23:32 |      OPC5 |        WA |  0.33 |   2688 | C++ |
| 9640131 | 2013-07-11 14:22:02 |      OPC5 |        WA |  0.33 |   2688 | C++ |
| 9640008 | 2013-07-11 13:58:23 |     QUEEN |        AC |  4.42 |  34944 | C++ |
| 9640007 | 2013-07-11 13:58:17 |  SUBMERGE |        WA |  0.00 |  34944 | C++ |
| 9639999 | 2013-07-11 13:56:37 |     QUEEN |        AC |  4.37 |  34944 | C++ |
| 9639432 | 2013-07-11 11:28:22 |      PGCD |        AC | 34.25 | 119872 | C++ |
| 9639428 | 2013-07-11 11:27:09 |   CUTSQRS |        AC |  0.24 |   2688 | C++ |
| 9639422 | 2013-07-11 11:25:14 |      BARB |        AC |  4.30 |   2688 | C++ |
| 9639412 | 2013-07-11 11:22:15 |    ARCTAN |        AC |  3.23 |   1680 |   C |
| 9639391 | 2013-07-11 11:19:01 |    ARCTAN |        AC |  3.29 |   2688 | C++ |
| 9639374 | 2013-07-11 11:16:55 |       MOD |        WA |  2.71 |   4484 | C++ |
| 9634001 | 2013-07-10 09:39:46 |   TRANCLS |        WA |  0.52 |   1720 |   C |
| 9631259 | 2013-07-09 18:57:09 |  BIRIKHOR |       TLE | -1.00 |   2684 | C++ |
| 9631244 | 2013-07-09 18:54:37 |  BIRIKHOR |       TLE | -1.00 |   2684 | C++ |
| 9631229 | 2013-07-09 18:51:09 |  BIRIKHOR |       TLE | -1.00 |   2684 | C++ |
| 9631216 | 2013-07-09 18:48:12 |  BIRIKHOR |       TLE | -1.00 | 528384 | C++ |
| 9631180 | 2013-07-09 18:41:09 |  BIRIKHOR |       TLE | -1.00 | 528384 | C++ |
| 9631131 | 2013-07-09 18:28:08 |  BIRIKHOR |       TLE | -1.00 | 528384 | C++ |
| 9631047 | 2013-07-09 18:10:59 |  BIRIKHOR |        RE |  0.60 |   1680 |   C |
| 9630967 | 2013-07-09 17:58:00 |  BIRIKHOR |        RE |  0.58 |   1680 |   C |
| 9630606 | 2013-07-09 16:47:32 |    SUMUP2 |       TLE | -1.00 |   2824 | C++ |
| 9630439 | 2013-07-09 16:09:44 |    SUMMUL |        AC |  0.02 |   2688 | C++ |
| 9630396 | 2013-07-09 15:56:00 |   ACPC10C |        AC |  0.15 |   4012 | C++ |
| 9630369 | 2013-07-09 15:49:42 |   ACPC10C |        RE |  0.01 |   2824 | C++ |
| 9630353 | 2013-07-09 15:45:52 |   ACPC10C |        WA |  0.04 |   2820 | C++ |
| 9630351 | 2013-07-09 15:45:45 |   ACPC10C |        WA |  0.04 |   2820 | C++ |
| 9630316 | 2013-07-09 15:39:04 |   ACPC10C |        WA |  0.03 |   2824 | C++ |
| 9630315 | 2013-07-09 15:38:47 |   ACPC10C |        CE |  0.00 |      0 | C++ |
| 9629655 | 2013-07-09 13:16:55 |  DCEPC807 |        WA |  0.20 |   6592 | C++ |
| 9629648 | 2013-07-09 13:15:47 |  DCEPC807 |        CE |  0.00 |      0 | C++ |
| 9629640 | 2013-07-09 13:14:09 |   FACTCG2 |       TLE | -1.00 |  41744 | C++ |
| 9629636 | 2013-07-09 13:13:14 |  DCEPC204 |        WA |  0.26 |   2692 | C++ |
| 9629623 | 2013-07-09 13:09:47 |  DCEPC204 |        CE |  0.00 |      0 | JAV |
| 9629515 | 2013-07-09 12:45:08 |   ARRANGE |        AC |  0.86 |   3260 | C++ |
| 9629503 | 2013-07-09 12:43:15 |   ARRANGE |        AC |  1.18 |   3252 | C++ |
| 9624892 | 2013-07-08 15:44:19 |  RANGESUM |        AC |  3.62 | 1432064 | JAV |
| 9624889 | 2013-07-08 15:42:46 |   GCPC11A |        RE |  0.28 | 181504 | JAV |
| 9624881 | 2013-07-08 15:39:34 |       WTK |        AC |  0.05 |   2688 | C++ |
| 9624878 | 2013-07-08 15:39:08 |   GCPC11A |        WA |  0.00 |   2688 | C++ |
| 9624874 | 2013-07-08 15:37:45 |       WTK |        AC |  0.04 |   2688 | C++ |
| 9624812 | 2013-07-08 15:25:30 |   GCPC11A |        WA |  0.12 |   2824 | C++ |
| 9624723 | 2013-07-08 15:02:40 |   GCPC11A |        WA |  0.12 |   2824 | C++ |
| 9624718 | 2013-07-08 15:01:45 |   GCPC11A |        WA |  0.12 |   2824 | C++ |
| 9624716 | 2013-07-08 15:01:22 |   GCPC11A |        CE |  0.00 |      0 | C++ |
| 9624704 | 2013-07-08 14:59:01 |   GCPC11A |        WA |  0.16 |   2824 | C++ |
| 9624596 | 2013-07-08 14:36:55 |      OPC5 |        WA |  0.00 |   2768 | C++ |
| 9624581 | 2013-07-08 14:32:32 |  OPCPRIME |        AC |  0.05 |   2768 | C++ |
| 9624578 | 2013-07-08 14:31:47 |  OPCPRIME |        CE |  0.00 |      0 | C++ |
| 9624568 | 2013-07-08 14:29:34 |  OPCPRIME |        AC |  0.04 |   2768 | C++ |
| 9624541 | 2013-07-08 14:25:32 |  OPCPRIME |        WA |  0.02 |   1680 |   C |
| 9624480 | 2013-07-08 14:03:39 |  OPCPRIME |       TLE | -1.00 |   1680 |   C |
| 9624466 | 2013-07-08 14:00:31 |  BYUFUNC1 |        AC |  0.00 |   2688 | C++ |
| 9623458 | 2013-07-08 10:06:23 |       JH1 |        WA |  0.10 |   7408 | RUB |
| 9623455 | 2013-07-08 10:04:46 |   TCOUNT3 |        AC |  0.13 |   2628 | C++ |
| 9623450 | 2013-07-08 10:03:43 |   TCOUNT2 |        AC |  0.46 |   2628 | C++ |
| 9614867 | 2013-07-06 20:05:03 |    DIGITD |        AC |  0.00 |   1680 |   C |
| 9614829 | 2013-07-06 19:55:28 |     PRATA |        AC |  0.10 |   2692 | C++ |
| 9613596 | 2013-07-06 15:28:37 |      OPC5 |       TLE | -1.00 |   1680 |   C |
| 9613593 | 2013-07-06 15:28:17 |      OPC5 |        CE |  0.00 |      0 |   C |
| 9608200 | 2013-07-05 14:13:25 |   TRANCLS |        WA |  0.25 |   1720 |   C |
| 9608159 | 2013-07-05 14:03:09 |   TRANCLS |        WA |  0.26 |   2728 | C++ |
| 9608140 | 2013-07-05 13:58:38 |   TRANCLS |        WA |  0.26 |   2724 | C++ |
| 9608091 | 2013-07-05 13:49:48 |   TRANCLS |        WA |  0.33 |  10504 | C++ |
| 9607991 | 2013-07-05 13:14:11 |   MNNITAR |        AC |  0.14 |   2692 | C++ |
| 9607309 | 2013-07-05 10:48:21 |      OPC5 |       TLE | -1.00 |   1680 |   C |
| 9607291 | 2013-07-05 10:42:37 |      OPC5 |        WA |  0.29 |   1680 |   C |
| 9607278 | 2013-07-05 10:39:35 |      OPC5 |        WA |  0.28 |   1680 |   C |
| 9607256 | 2013-07-05 10:34:51 |      OPC5 |       TLE | -1.00 |   1680 |   C |
| 9607253 | 2013-07-05 10:33:45 |      OPC5 |        CE |  0.00 |      0 |   C |
| 9607150 | 2013-07-05 10:08:53 |      OPC5 |        CE |  0.00 |      0 |   C |
| 9607145 | 2013-07-05 10:07:22 |      OPC5 |        CE |  0.00 |      0 | C++ |
| 9607143 | 2013-07-05 10:06:26 |      OPC5 |        CE |  0.00 |      0 |   C |
| 9606950 | 2013-07-05 09:05:16 |      OPC5 |        WA |  0.00 |   1680 |   C |
| 9604862 | 2013-07-04 21:02:50 |      LCS3 |        AC |  0.30 |  19000 | C++ |
| 9604835 | 2013-07-04 20:58:20 |       AGS |        WA |  0.30 | 181504 | JAV |
| 9604815 | 2013-07-04 20:56:13 |       AGS |        WA |  0.30 | 181504 | JAV |
| 9604784 | 2013-07-04 20:50:43 |  AGSCHALL |        WA |  0.31 | 181504 | JAV |
| 9604772 | 2013-07-04 20:47:45 |       AGS |        WA |  0.30 | 181504 | JAV |
| 9604737 | 2013-07-04 20:41:51 |       AGS |        WA |  0.31 | 181504 | JAV |
| 9603028 | 2013-07-04 16:02:42 |    MCOCIR |        AC |  4.08 |   2692 | C++ |
| 9603017 | 2013-07-04 16:00:09 |    MCOCIR |        AC |  4.09 |   2692 | C++ |
| 9601979 | 2013-07-04 12:33:38 |      FRS2 |       TLE | -1.00 |   4820 | PYT |
| 9601977 | 2013-07-04 12:33:04 |      FRS2 |       TLE | -1.00 |   5036 | PYT |
| 9601972 | 2013-07-04 12:32:14 |      FRS2 |       TLE | -1.00 |   5244 | PYT |
| 9600816 | 2013-07-04 08:39:32 |      TREX |        AC |  0.33 |   2688 | C++ |
| 9600814 | 2013-07-04 08:38:28 |     VBOSS |        AC |  0.61 |   5044 | C++ |
| 9600798 | 2013-07-04 08:34:15 |   MAIN8_D |        AC |  0.00 |   2688 | C++ |
| 9600785 | 2013-07-04 08:29:47 |     SCALE |        AC |  2.29 |   6652 | C++ |
| 9600777 | 2013-07-04 08:28:17 |     ROOKS |        AC |  3.79 |   3044 | C++ |
| 9596475 | 2013-07-03 12:57:30 |  GEEKOUNT |        WA |  0.00 |   1684 |   C |
| 9596416 | 2013-07-03 12:47:00 |  GEEKOUNT |        WA |  0.00 |   1684 |   C |
| 9596364 | 2013-07-03 12:33:59 |  GEEKOUNT |        WA |  0.00 |   1680 |   C |
| 9595424 | 2013-07-03 10:00:22 |   CIRCINT |        AC |  0.02 |   2692 | C++ |
| 9595419 | 2013-07-03 09:58:56 |   CIRCINT |        AC |  0.07 |   1680 |   C |
| 9593171 | 2013-07-02 21:15:57 |     THINK |        CE |  0.01 |   2684 | C++ |
| 9593041 | 2013-07-02 20:49:42 |     THINK |        CE |  0.00 |   2684 | C++ |
| 9593035 | 2013-07-02 20:48:56 |     THINK |        CE |  0.00 |   2684 | C++ |
| 9591253 | 2013-07-02 15:24:49 |  GEEKOUNT |        WA |  0.00 |   2680 | C++ |
| 9589325 | 2013-07-02 08:58:24 |     RAONE |        RE |  0.00 |     96 | C++ |
| 9588989 | 2013-07-02 07:39:18 |      KULE |       TLE | -1.00 |   1680 |   C |
| 9588979 | 2013-07-02 07:36:09 |    JOCHEF |        WA |  0.01 |   2824 | C++ |
| 9588968 | 2013-07-02 07:33:39 |     POSAO |        AC |  0.01 |   1680 |   C |
| 9588966 | 2013-07-02 07:32:04 |     POSAO |        CE |  0.00 |      0 |   C |
| 9588962 | 2013-07-02 07:29:54 |  EASYMATH |        WA |  0.00 |   1680 |   C |
| 9588959 | 2013-07-02 07:29:23 |   GSWORDS |        AC |  0.02 |   1680 |   C |
| 9588956 | 2013-07-02 07:28:49 |  EASYMATH |       TLE | -1.00 |   1680 |   C |
| 9588955 | 2013-07-02 07:28:45 |  EASYMATH |       TLE | -1.00 |   1680 |   C |
| 9588945 | 2013-07-02 07:27:04 |   BUNNIES |        WA |  0.03 |   1700 |   C |
| 9588943 | 2013-07-02 07:26:25 |   BUNNIES |        RE |  0.01 |   1704 |   C |
| 9588940 | 2013-07-02 07:25:31 |   BRDGHRD |        WA |  0.70 |   5092 | C++ |
| 9588933 | 2013-07-02 07:23:07 |    ABA12C |        AC |  0.00 |   1680 |   C |
| 9588923 | 2013-07-02 07:21:40 |   MNNITAR |        AC |  0.13 |   1680 |   C |
| 9588917 | 2013-07-02 07:20:11 |  DCEPC702 |        AC |  0.04 |   2688 | C++ |
| 9588907 | 2013-07-02 07:17:52 |    ABA12B |        AC |  0.07 |   3104 | C++ |
| 9588905 | 2013-07-02 07:17:47 |    ABA12B |        AC |  0.08 |   3104 | C++ |
| 9585186 | 2013-07-01 16:32:32 |    LCMSUM |        AC |  4.94 |  18312 | C++ |
| 9585183 | 2013-07-01 16:32:06 |    LCMSUM |        CE |  0.00 |      0 | C++ |
| 9585167 | 2013-07-01 16:29:45 |    LCMSUM |        WA |  3.52 |   6608 | C++ |
| 9584252 | 2013-07-01 13:42:02 |     RAONE |        RE |  0.00 |     96 | C++ |
| 9584248 | 2013-07-01 13:41:15 |     RAONE |        RE |  0.00 |     96 |   C |
| 9580550 | 2013-06-30 19:36:40 |   UMNOZAK |        WA |  0.08 |  11696 | PAS |
| 9580548 | 2013-06-30 19:36:16 |   UMNOZAK |        WA |  0.05 |  14152 | C++ |
| 9580537 | 2013-06-30 19:34:27 |  GLASNICI |        WA |  0.01 |   3468 | C++ |
| 9580534 | 2013-06-30 19:33:34 |  GLASNICI |        RE |  0.00 |   1012 | PAS |
| 9580533 | 2013-06-30 19:33:10 |  GLASNICI |        CE |  0.00 |      0 | C++ |
| 9580036 | 2013-06-30 18:03:42 |    ROHAAN |        AC |  0.08 |   2696 | C++ |
| 9580034 | 2013-06-30 18:03:09 |    ROHAAN |        AC |  0.08 |   2724 | C++ |
| 9579972 | 2013-06-30 17:48:14 |    ROHAAN |        AC |  0.19 |   1688 |   C |
| 9579926 | 2013-06-30 17:37:24 |    ROHAAN |        CE |  0.00 |      0 | C++ |
| 9579924 | 2013-06-30 17:37:03 |      TEST |        CE |  0.00 |      0 | C++ |
| 9579921 | 2013-06-30 17:35:49 |    ROHAAN |        AC |  0.19 |   1716 |   C |
| 9578218 | 2013-06-30 12:09:42 |  DCEPC207 |        CE |  0.00 |      0 | C++ |
| 9578210 | 2013-06-30 12:07:37 |   POWPOW2 |        AC |  0.71 |   5416 | C++ |
| 9578201 | 2013-06-30 12:06:11 |    RELJEF |        AC |  0.24 |    328 | PAS |
| 9578199 | 2013-06-30 12:05:53 |    RELJEF |        CE |  0.00 |      0 | C++ |
| 9578193 | 2013-06-30 12:04:50 |    CIJEVI |        AC |  0.01 |   2688 | C++ |
| 9578190 | 2013-06-30 12:04:10 |    CIJEVI |        AC |  0.01 |    232 | PAS |
| 9578174 | 2013-06-30 12:02:00 |    MKUHAR |        AC |  0.01 |    232 | PAS |
| 9578168 | 2013-06-30 11:59:50 |    MKUHAR |        CE |  0.00 |      0 | C++ |
| 9576812 | 2013-06-30 06:23:37 |  TORNJEVI |        AC |  0.01 |   3768 | C++ |
| 9576810 | 2013-06-30 06:22:57 |  TORNJEVI |        CE |  0.00 |      0 | C++ |
| 9574681 | 2013-06-29 18:53:55 |    FCANDY |        WA |  0.02 |   3076 | C++ |
| 9573962 | 2013-06-29 16:27:40 |   NUMBERG |        AC |  0.17 |   5516 |   C |
| 9573917 | 2013-06-29 16:19:30 |   NUMBERG |       TLE | -1.00 |   2684 | C++ |
| 9572519 | 2013-06-29 11:41:02 |    MORENA |        WA |  0.00 |   2688 | C++ |
| 9572511 | 2013-06-29 11:39:29 |    MORENA |        WA |  0.00 |   2688 | C++ |
| 9572500 | 2013-06-29 11:35:50 |    MORENA |        WA |  0.00 |   2688 | C++ |
| 9572459 | 2013-06-29 11:29:08 |    MORENA |        WA |  0.00 |   2688 | C++ |
| 9572274 | 2013-06-29 10:55:06 |    MORENA |        WA |  0.00 |   2688 | C++ |
| 9572246 | 2013-06-29 10:48:22 |    MORENA |        WA |  0.02 |   2688 | C++ |
| 9572234 | 2013-06-29 10:44:11 |    MORENA |        WA |  0.09 |   2820 | C++ |
| 9572219 | 2013-06-29 10:41:11 |    MORENA |        WA |  0.00 |   2688 | C++ |
| 9571972 | 2013-06-29 09:35:38 |   POWPOW2 |        AC |  0.69 |   5416 | C++ |
| 9571969 | 2013-06-29 09:35:04 |       AFS |        RE |  0.06 |   5412 | C++ |
| 9571926 | 2013-06-29 09:26:54 |       AFS |        WA |  2.69 |  10504 | C++ |
| 9571663 | 2013-06-29 08:22:01 |       AFS |        AC |  2.30 |  10504 | C++ |
| 9571659 | 2013-06-29 08:21:09 |       AFS |        AC |  2.29 |  10504 | C++ |
| 9571656 | 2013-06-29 08:20:05 |       AFS |        AC |  2.75 |   9496 |   C |
| 9571647 | 2013-06-29 08:17:14 |       AFS |        WA |  1.74 |   9496 |   C |
